DATE,FLOW
2002-09-01,37.6
2002-09-02,34.8
2002-09-03,33.7
2002-09-04,32.6
2002-09-05,32.8
2002-09-06,33.4
2002-09-07,33.3
2002-09-08,34.7
2002-09-09,36.3
2002-09-10,38.6
2002-09-11,40.7
2002-09-12,41.7
2002-09-13,44.2
2002-09-14,101.0
2002-09-15,174.0
2002-09-16,152.0
2002-09-17,117.0
2002-09-18,95.2
2002-09-19,79.8
2002-09-20,81.3
2002-09-21,138.0
2002-09-22,163.0
2002-09-23,128.0
2002-09-24,97.4
2002-09-25,80.5
2002-09-26,76.5
2002-09-27,77.6
2002-09-28,73.7
2002-09-29,63.1
2002-09-30,55.5
2002-10-01,49.5
2002-10-02,47.5
2002-10-03,45.7
2002-10-04,43.3
2002-10-05,42.8
2002-10-06,40.4
2002-10-07,38.4
2002-10-08,36.6
2002-10-09,34.4
2002-10-10,32.7
2002-10-11,31.9
2002-10-12,31.4
2002-10-13,33.8
2002-10-14,34.2
2002-10-15,33.4
2002-10-16,31.9
2002-10-17,31.9
2002-10-18,31.9
2002-10-19,43.2
2002-10-20,67.3
2002-10-21,80.9
2002-10-22,82.9
2002-10-23,81.4
2002-10-24,79.7
2002-10-25,67.7
2002-10-26,59.6
2002-10-27,51.0
2002-10-28,45.9
2002-10-29,40.0
2002-10-30,37.3
2002-10-31,36.9
2002-11-01,36.1
2002-11-02,38.1
2002-11-03,37.8
2002-11-04,37.5
2002-11-05,36.7
2002-11-06,36.2
2002-11-07,35.8
2002-11-08,34.4
2002-11-09,33.2
2002-11-10,32.7
2002-11-11,32.0
2002-11-12,31.6
2002-11-13,31.0
2002-11-14,30.3
2002-11-15,30.2
2002-11-16,29.6
2002-11-17,29.2
2002-11-18,28.9
2002-11-19,29.2
2002-11-20,29.5
2002-11-21,30.1
2002-11-22,29.9
2002-11-23,30.2
2002-11-24,30.2
2002-11-25,29.9
2002-11-26,29.5
2002-11-27,29.5
2002-11-28,29.5
2002-11-29,29.5
2002-11-30,29.2
2002-12-01,28.9
2002-12-02,28.9
2002-12-03,28.9
2002-12-04,28.6
2002-12-05,28.3
2002-12-06,28.3
2002-12-07,29.0
2002-12-08,33.1
2002-12-09,32.8
2002-12-10,32.0
2002-12-11,30.7
2002-12-12,29.6
2002-12-13,29.5
2002-12-14,28.7
2002-12-15,28.3
2002-12-16,28.0
2002-12-17,27.7
2002-12-18,27.7
2002-12-19,26.9
2002-12-20,27.0
2002-12-21,27.1
2002-12-22,27.1
2002-12-23,27.2
2002-12-24,28.7
2002-12-25,28.9
2002-12-26,29.7
2002-12-27,30.2
2002-12-28,30.5
2002-12-29,31.5
2002-12-30,31.0
2002-12-31,30.6
2003-01-01,30.9
2003-01-02,30.9
2003-01-03,31.6
2003-01-04,31.7
2003-01-05,32.2
2003-01-06,33.4
2003-01-07,33.6
2003-01-08,34.1
2003-01-09,36.1
2003-01-10,33.0
2003-01-11,29.4
2003-01-12,27.7
2003-01-13,27.0
2003-01-14,26.9
2003-01-15,26.3
2003-01-16,26.2
2003-01-17,25.6
2003-01-18,25.5
2003-01-19,24.9
2003-01-20,23.9
2003-01-21,22.8
2003-01-22,22.7
2003-01-23,23.3
2003-01-24,22.8
2003-01-25,22.7
2003-01-26,23.3
2003-01-27,23.4
2003-01-28,23.4
2003-01-29,23.4
2003-01-30,23.4
2003-01-31,23.1
2003-02-01,22.7
2003-02-02,22.1
2003-02-03,22.0
2003-02-04,22.6
2003-02-05,22.7
2003-02-06,22.1
2003-02-07,22.0
2003-02-08,22.0
2003-02-09,21.4
2003-02-10,22.2
2003-02-11,22.1
2003-02-12,22.0
2003-02-13,22.0
2003-02-14,22.0
2003-02-15,22.0
2003-02-16,22.0
2003-02-17,22.0
2003-02-18,22.6
2003-02-19,22.7
2003-02-20,22.7
2003-02-21,23.3
2003-02-22,24.1
2003-02-23,25.5
2003-02-24,27.7
2003-02-25,29.4
2003-02-26,30.0
2003-02-27,29.2
2003-02-28,27.7
2003-03-01,28.9
2003-03-02,30.0
2003-03-03,29.7
2003-03-04,29.2
2003-03-05,29.2
2003-03-06,28.5
2003-03-07,27.7
2003-03-08,27.0
2003-03-09,26.3
2003-03-10,25.9
2003-03-11,25.5
2003-03-12,25.5
2003-03-13,26.1
2003-03-14,26.8
2003-03-15,29.0
2003-03-16,33.2
2003-03-17,33.8
2003-03-18,33.2
2003-03-19,32.7
2003-03-20,31.5
2003-03-21,30.5
2003-03-22,30.4
2003-03-23,31.2
2003-03-24,31.7
2003-03-25,31.0
2003-03-26,30.8
2003-03-27,29.0
2003-03-28,28.1
2003-03-29,27.8
2003-03-30,26.0
2003-03-31,24.2
2003-04-01,25.0
2003-04-02,33.3
2003-04-03,58.2
2003-04-04,46.2
2003-04-05,44.4
2003-04-06,41.0
2003-04-07,36.3
2003-04-08,32.6
2003-04-09,32.6
2003-04-10,31.3
2003-04-11,33.6
2003-04-12,33.8
2003-04-13,32.9
2003-04-14,31.9
2003-04-15,30.7
2003-04-16,28.8
2003-04-17,27.5
2003-04-18,28.6
2003-04-19,32.6
2003-04-20,36.9
2003-04-21,40.3
2003-04-22,43.6
2003-04-23,41.8
2003-04-24,51.5
2003-04-25,47.9
2003-04-26,42.3
2003-04-27,38.1
2003-04-28,35.7
2003-04-29,34.1
2003-04-30,31.0
2003-05-01,27.7
2003-05-02,25.7
2003-05-03,24.0
2003-05-04,21.2
2003-05-05,20.1
2003-05-06,68.6
2003-05-07,327.0
2003-05-08,207.0
2003-05-09,130.0
2003-05-10,95.2
2003-05-11,75.3
2003-05-12,59.0
2003-05-13,51.5
2003-05-14,45.6
2003-05-15,44.0
2003-05-16,125.0
2003-05-17,197.0
2003-05-18,160.0
2003-05-19,119.0
2003-05-20,87.7
2003-05-21,81.3
2003-05-22,84.9
2003-05-23,91.8
2003-05-24,73.3
2003-05-25,58.2
2003-05-26,44.3
2003-05-27,35.8
2003-05-28,31.0
2003-05-29,28.0
2003-05-30,25.3
2003-05-31,23.2
2003-06-01,21.6
2003-06-02,24.8
2003-06-03,28.2
2003-06-04,28.6
2003-06-05,30.2
2003-06-06,33.2
2003-06-07,31.4
2003-06-08,28.0
2003-06-09,28.5
2003-06-10,27.6
2003-06-11,29.3
2003-06-12,30.3
2003-06-13,30.4
2003-06-14,26.4
2003-06-15,22.6
2003-06-16,20.6
2003-06-17,19.3
2003-06-18,17.8
2003-06-19,16.5
2003-06-20,16.0
2003-06-21,15.7
2003-06-22,18.0
2003-06-23,21.8
2003-06-24,21.9
2003-06-25,21.8
2003-06-26,38.1
2003-06-27,61.4
2003-06-28,39.7
2003-06-29,33.6
2003-06-30,38.9
2003-07-01,78.7
2003-07-02,69.4
2003-07-03,88.1
2003-07-04,80.9
2003-07-05,74.2
2003-07-06,62.8
2003-07-07,53.7
2003-07-08,50.0
2003-07-09,48.9
2003-07-10,62.9
2003-07-11,66.7
2003-07-12,72.5
2003-07-13,135.0
2003-07-14,515.0
2003-07-15,391.0
2003-07-16,3150.0
2003-07-17,1180.0
2003-07-18,571.0
2003-07-19,371.0
2003-07-20,273.0
2003-07-21,212.0
2003-07-22,168.0
2003-07-23,145.0
2003-07-24,126.0
2003-07-25,113.0
2003-07-26,95.6
2003-07-27,89.6
2003-07-28,268.0
2003-07-29,297.0
2003-07-30,248.0
2003-07-31,196.0
2003-08-01,159.0
2003-08-02,133.0
2003-08-03,169.0
2003-08-04,307.0
2003-08-05,289.0
2003-08-06,221.0
2003-08-07,171.0
2003-08-08,149.0
2003-08-09,144.0
2003-08-10,156.0
2003-08-11,167.0
2003-08-12,241.0
2003-08-13,339.0
2003-08-14,352.0
2003-08-15,309.0
2003-08-16,288.0
2003-08-17,238.0
2003-08-18,203.0
2003-08-19,174.0
2003-08-20,150.0
2003-08-21,142.0
2003-08-22,117.0
2003-08-23,104.0
2003-08-24,92.0
2003-08-25,120.0
2003-08-26,141.0
2003-08-27,554.0
2003-08-28,412.0
2003-08-29,969.0
2003-08-30,3120.0
2003-08-31,1590.0
2003-09-01,1720.0
2003-09-02,1650.0
2003-09-03,891.0
2003-09-04,699.0
2003-09-05,585.0
2003-09-06,1400.0
2003-09-07,2230.0
2003-09-08,874.0
2003-09-09,605.0
2003-09-10,472.0
2003-09-11,371.0
2003-09-12,317.0
2003-09-13,295.0
2003-09-14,265.0
2003-09-15,252.0
2003-09-16,245.0
2003-09-17,241.0
2003-09-18,275.0
2003-09-19,1420.0
2003-09-20,2210.0
2003-09-21,1130.0
2003-09-22,621.0
2003-09-23,454.0
2003-09-24,383.0
2003-09-25,341.0
2003-09-26,317.0
2003-09-27,299.0
2003-09-28,291.0
2003-09-29,353.0
2003-09-30,881.0
2003-10-01,1510.0
2003-10-02,1090.0
2003-10-03,1480.0
2003-10-04,1070.0
2003-10-05,858.0
2003-10-06,764.0
2003-10-07,542.0
2003-10-08,422.0
2003-10-09,372.0
2003-10-10,379.0
2003-10-11,761.0
2003-10-12,766.0
2003-10-13,622.0
2003-10-14,564.0
2003-10-15,473.0
2003-10-16,390.0
2003-10-17,340.0
2003-10-18,315.0
2003-10-19,302.0
2003-10-20,293.0
2003-10-21,292.0
2003-10-22,279.0
2003-10-23,269.0
2003-10-24,266.0
2003-10-25,254.0
2003-10-26,249.0
2003-10-27,243.0
2003-10-28,237.0
2003-10-29,233.0
2003-10-30,219.0
2003-10-31,207.0
2003-11-01,192.0
2003-11-02,186.0
2003-11-03,178.0
2003-11-04,180.0
2003-11-05,196.0
2003-11-06,213.0
2003-11-07,227.0
2003-11-08,292.0
2003-11-09,284.0
2003-11-10,262.0
2003-11-11,231.0
2003-11-12,206.0
2003-11-13,184.0
2003-11-14,184.0
2003-11-15,182.0
2003-11-16,178.0
2003-11-17,176.0
2003-11-18,175.0
2003-11-19,186.0
2003-11-20,195.0
2003-11-21,193.0
2003-11-22,187.0
2003-11-23,178.0
2003-11-24,171.0
2003-11-25,157.0
2003-11-26,135.0
2003-11-27,146.0
2003-11-28,153.0
2003-11-29,154.0
2003-11-30,147.0
2003-12-01,139.0
2003-12-02,137.0
2003-12-03,132.0
2003-12-04,123.0
2003-12-05,119.0
2003-12-06,117.0
2003-12-07,120.0
2003-12-08,112.0
2003-12-09,114.0
2003-12-10,112.0
2003-12-11,110.0
2003-12-12,109.0
2003-12-13,106.0
2003-12-14,102.0
2003-12-15,98.8
2003-12-16,92.1
2003-12-17,87.3
2003-12-18,83.3
2003-12-19,82.1
2003-12-20,80.3
2003-12-21,77.8
2003-12-22,76.0
2003-12-23,76.0
2003-12-24,76.7
2003-12-25,77.6
2003-12-26,77.6
2003-12-27,77.6
2003-12-28,76.9
2003-12-29,76.0
2003-12-30,75.3
2003-12-31,73.3
2004-01-01,71.8
2004-01-02,67.2
2004-01-03,65.0
2004-01-04,66.1
2004-01-05,65.2
2004-01-06,63.4
2004-01-07,61.5
2004-01-08,60.3
2004-01-09,59.1
2004-01-10,56.8
2004-01-11,52.9
2004-01-12,52.8
2004-01-13,52.8
2004-01-14,56.5
2004-01-15,60.3
2004-01-16,60.1
2004-01-17,59.6
2004-01-18,58.3
2004-01-19,56.3
2004-01-20,54.6
2004-01-21,52.6
2004-01-22,46.9
2004-01-23,45.2
2004-01-24,44.2
2004-01-25,42.7
2004-01-26,41.8
2004-01-27,40.8
2004-01-28,39.9
2004-01-29,38.8
2004-01-30,37.5
2004-01-31,36.3
2004-02-01,35.2
2004-02-02,34.6
2004-02-03,34.2
2004-02-04,33.8
2004-02-05,33.8
2004-02-06,34.5
2004-02-07,35.0
2004-02-08,36.1
2004-02-09,36.8
2004-02-10,36.9
2004-02-11,36.3
2004-02-12,36.2
2004-02-13,37.5
2004-02-14,39.3
2004-02-15,38.4
2004-02-16,36.4
2004-02-17,34.4
2004-02-18,32.8
2004-02-19,32.5
2004-02-20,49.8
2004-02-21,101.0
2004-02-22,199.0
2004-02-23,131.0
2004-02-24,96.7
2004-02-25,77.6
2004-02-26,67.6
2004-02-27,61.0
2004-02-28,55.7
2004-02-29,56.4
2004-03-01,57.3
2004-03-02,55.5
2004-03-03,54.8
2004-03-04,53.6
2004-03-05,51.6
2004-03-06,49.5
2004-03-07,49.5
2004-03-08,49.3
2004-03-09,47.8
2004-03-10,47.1
2004-03-11,46.5
2004-03-12,47.4
2004-03-13,47.1
2004-03-14,46.1
2004-03-15,44.3
2004-03-16,43.5
2004-03-17,43.5
2004-03-18,42.6
2004-03-19,44.2
2004-03-20,50.2
2004-03-21,57.5
2004-03-22,63.9
2004-03-23,71.3
2004-03-24,79.7
2004-03-25,88.7
2004-03-26,121.0
2004-03-27,134.0
2004-03-28,116.0
2004-03-29,100.0
2004-03-30,90.3
2004-03-31,85.3
2004-04-01,80.3
2004-04-02,72.2
2004-04-03,67.2
2004-04-04,61.7
2004-04-05,57.8
2004-04-06,52.8
2004-04-07,49.9
2004-04-08,48.9
2004-04-09,50.2
2004-04-10,52.8
2004-04-11,51.8
2004-04-12,50.8
2004-04-13,49.6
2004-04-14,49.1
2004-04-15,63.0
2004-04-16,92.2
2004-04-17,93.0
2004-04-18,74.0
2004-04-19,63.7
2004-04-20,55.5
2004-04-21,45.5
2004-04-22,41.2
2004-04-23,40.2
2004-04-24,41.4
2004-04-25,41.7
2004-04-26,53.3
2004-04-27,63.6
2004-04-28,66.3
2004-04-29,56.5
2004-04-30,49.3
2004-05-01,48.8
2004-05-02,48.4
2004-05-03,58.0
2004-05-04,81.7
2004-05-05,80.5
2004-05-06,68.5
2004-05-07,57.1
2004-05-08,53.0
2004-05-09,54.0
2004-05-10,52.1
2004-05-11,50.5
2004-05-12,48.6
2004-05-13,43.7
2004-05-14,44.3
2004-05-15,46.3
2004-05-16,44.0
2004-05-17,41.9
2004-05-18,40.2
2004-05-19,37.7
2004-05-20,34.8
2004-05-21,31.6
2004-05-22,28.1
2004-05-23,25.0
2004-05-24,23.9
2004-05-25,25.2
2004-05-26,27.1
2004-05-27,28.6
2004-05-28,29.3
2004-05-29,28.4
2004-05-30,27.8
2004-05-31,27.7
2004-06-01,28.8
2004-06-02,31.1
2004-06-03,36.6
2004-06-04,70.7
2004-06-05,99.2
2004-06-06,95.5
2004-06-07,77.2
2004-06-08,63.8
2004-06-09,53.0
2004-06-10,47.0
2004-06-11,42.5
2004-06-12,42.3
2004-06-13,48.6
2004-06-14,56.9
2004-06-15,68.3
2004-06-16,60.1
2004-06-17,54.7
2004-06-18,50.4
2004-06-19,47.3
2004-06-20,43.6
2004-06-21,39.6
2004-06-22,36.8
2004-06-23,34.9
2004-06-24,34.8
2004-06-25,33.3
2004-06-26,32.6
2004-06-27,33.3
2004-06-28,35.7
2004-06-29,35.3
2004-06-30,39.3
2004-07-01,46.4
2004-07-02,48.7
2004-07-03,49.8
2004-07-04,46.1
2004-07-05,41.1
2004-07-06,39.3
2004-07-07,43.9
2004-07-08,40.5
2004-07-09,35.8
2004-07-10,34.5
2004-07-11,32.3
2004-07-12,30.8
2004-07-13,29.9
2004-07-14,28.6
2004-07-15,30.8
2004-07-16,33.2
2004-07-17,39.9
2004-07-18,39.5
2004-07-19,37.1
2004-07-20,34.6
2004-07-21,36.8
2004-07-22,68.8
2004-07-23,90.7
2004-07-24,85.5
2004-07-25,65.9
2004-07-26,52.7
2004-07-27,50.6
2004-07-28,66.1
2004-07-29,58.6
2004-07-30,54.6
2004-07-31,53.3
2004-08-01,69.2
2004-08-02,74.8
2004-08-03,65.3
2004-08-04,63.5
2004-08-05,81.9
2004-08-06,76.2
2004-08-07,62.5
2004-08-08,54.7
2004-08-09,48.2
2004-08-10,45.3
2004-08-11,117.0
2004-08-12,135.0
2004-08-13,87.5
2004-08-14,82.1
2004-08-15,79.8
2004-08-16,73.3
2004-08-17,63.4
2004-08-18,49.4
2004-08-19,42.3
2004-08-20,44.0
2004-08-21,144.0
2004-08-22,155.0
2004-08-23,117.0
2004-08-24,95.8
2004-08-25,104.0
2004-08-26,232.0
2004-08-27,362.0
2004-08-28,316.0
2004-08-29,258.0
2004-08-30,204.0
2004-08-31,164.0
2004-09-01,128.0
2004-09-02,104.0
2004-09-03,148.0
2004-09-04,510.0
2004-09-05,717.0
2004-09-06,701.0
2004-09-07,504.0
2004-09-08,369.0
2004-09-09,307.0
2004-09-10,248.0
2004-09-11,217.0
2004-09-12,214.0
2004-09-13,203.0
2004-09-14,224.0
2004-09-15,211.0
2004-09-16,196.0
2004-09-17,177.0
2004-09-18,153.0
2004-09-19,168.0
2004-09-20,331.0
2004-09-21,365.0
2004-09-22,297.0
2004-09-23,230.0
2004-09-24,203.0
2004-09-25,268.0
2004-09-26,363.0
2004-09-27,311.0
2004-09-28,254.0
2004-09-29,225.0
2004-09-30,325.0
2004-10-01,726.0
2004-10-02,449.0
2004-10-03,324.0
2004-10-04,257.0
2004-10-05,223.0
2004-10-06,176.0
2004-10-07,156.0
2004-10-08,142.0
2004-10-09,130.0
2004-10-10,124.0
2004-10-11,163.0
2004-10-12,171.0
2004-10-13,145.0
2004-10-14,132.0
2004-10-15,133.0
2004-10-16,150.0
2004-10-17,157.0
2004-10-18,167.0
2004-10-19,173.0
2004-10-20,157.0
2004-10-21,149.0
2004-10-22,144.0
2004-10-23,149.0
2004-10-24,220.0
2004-10-25,260.0
2004-10-26,220.0
2004-10-27,184.0
2004-10-28,160.0
2004-10-29,148.0
2004-10-30,142.0
2004-10-31,139.0
2004-11-01,139.0
2004-11-02,131.0
2004-11-03,124.0
2004-11-04,118.0
2004-11-05,105.0
2004-11-06,100.0
2004-11-07,95.8
2004-11-08,95.4
2004-11-09,103.0
2004-11-10,119.0
2004-11-11,124.0
2004-11-12,128.0
2004-11-13,138.0
2004-11-14,151.0
2004-11-15,146.0
2004-11-16,133.0
2004-11-17,117.0
2004-11-18,105.0
2004-11-19,98.4
2004-11-20,97.8
2004-11-21,101.0
2004-11-22,104.0
2004-11-23,103.0
2004-11-24,104.0
2004-11-25,121.0
2004-11-26,137.0
2004-11-27,123.0
2004-11-28,111.0
2004-11-29,106.0
2004-11-30,101.0
2004-12-01,104.0
2004-12-02,118.0
2004-12-03,148.0
2004-12-04,214.0
2004-12-05,226.0
2004-12-06,200.0
2004-12-07,168.0
2004-12-08,137.0
2004-12-09,120.0
2004-12-10,113.0
2004-12-11,108.0
2004-12-12,102.0
2004-12-13,96.7
2004-12-14,94.9
2004-12-15,91.7
2004-12-16,86.7
2004-12-17,85.0
2004-12-18,84.0
2004-12-19,79.0
2004-12-20,69.4
2004-12-21,61.1
2004-12-22,59.7
2004-12-23,59.9
2004-12-24,59.1
2004-12-25,58.0
2004-12-26,56.7
2004-12-27,56.2
2004-12-28,56.8
2004-12-29,64.2
2004-12-30,70.0
2004-12-31,67.4
2005-01-01,56.5
2005-01-02,49.0
2005-01-03,42.7
2005-01-04,41.0
2005-01-05,40.3
2005-01-06,40.8
2005-01-07,41.8
2005-01-08,42.7
2005-01-09,42.8
2005-01-10,42.8
2005-01-11,42.8
2005-01-12,42.8
2005-01-13,42.8
2005-01-14,42.3
2005-01-15,41.9
2005-01-16,41.5
2005-01-17,39.9
2005-01-18,38.2
2005-01-19,36.9
2005-01-20,36.1
2005-01-21,36.0
2005-01-22,36.0
2005-01-23,36.7
2005-01-24,36.8
2005-01-25,36.4
2005-01-26,35.3
2005-01-27,34.0
2005-01-28,33.2
2005-01-29,32.4
2005-01-30,31.7
2005-01-31,30.7
2005-02-01,29.9
2005-02-02,29.9
2005-02-03,29.3
2005-02-04,29.2
2005-02-05,28.6
2005-02-06,28.5
2005-02-07,28.5
2005-02-08,28.2
2005-02-09,27.8
2005-02-10,27.5
2005-02-11,26.5
2005-02-12,26.4
2005-02-13,26.1
2005-02-14,25.7
2005-02-15,25.1
2005-02-16,25.0
2005-02-17,25.6
2005-02-18,26.3
2005-02-19,26.7
2005-02-20,26.1
2005-02-21,25.7
2005-02-22,25.4
2005-02-23,24.7
2005-02-24,24.4
2005-02-25,24.4
2005-02-26,24.5
2005-02-27,26.8
2005-02-28,28.3
2005-03-01,30.1
2005-03-02,30.6
2005-03-03,30.0
2005-03-04,30.0
2005-03-05,31.8
2005-03-06,31.8
2005-03-07,30.0
2005-03-08,29.6
2005-03-09,28.9
2005-03-10,28.2
2005-03-11,29.1
2005-03-12,32.8
2005-03-13,37.2
2005-03-14,36.6
2005-03-15,35.3
2005-03-16,34.5
2005-03-17,34.7
2005-03-18,34.7
2005-03-19,35.9
2005-03-20,36.0
2005-03-21,36.0
2005-03-22,35.3
2005-03-23,35.2
2005-03-24,35.9
2005-03-25,35.7
2005-03-26,34.2
2005-03-27,32.9
2005-03-28,31.4
2005-03-29,30.7
2005-03-30,30.9
2005-03-31,31.9
2005-04-01,31.8
2005-04-02,30.2
2005-04-03,28.6
2005-04-04,27.3
2005-04-05,25.3
2005-04-06,24.2
2005-04-07,23.4
2005-04-08,23.3
2005-04-09,27.0
2005-04-10,34.5
2005-04-11,36.3
2005-04-12,37.2
2005-04-13,35.8
2005-04-14,33.4
2005-04-15,30.8
2005-04-16,28.7
2005-04-17,26.6
2005-04-18,24.5
2005-04-19,23.6
2005-04-20,22.0
2005-04-21,22.0
2005-04-22,22.2
2005-04-23,24.6
2005-04-24,25.1
2005-04-25,24.0
2005-04-26,23.2
2005-04-27,24.2
2005-04-28,24.8
2005-04-29,23.5
2005-04-30,23.8
2005-05-01,25.3
2005-05-02,25.1
2005-05-03,25.0
2005-05-04,25.6
2005-05-05,25.7
2005-05-06,25.7
2005-05-07,26.1
2005-05-08,24.1
2005-05-09,21.1
2005-05-10,19.2
2005-05-11,18.1
2005-05-12,19.1
2005-05-13,22.0
2005-05-14,20.4
2005-05-15,20.1
2005-05-16,95.3
2005-05-17,515.0
2005-05-18,328.0
2005-05-19,184.0
2005-05-20,120.0
2005-05-21,86.0
2005-05-22,67.0
2005-05-23,55.1
2005-05-24,42.5
2005-05-25,33.8
2005-05-26,30.0
2005-05-27,29.2
2005-05-28,28.0
2005-05-29,29.4
2005-05-30,30.6
2005-05-31,29.2
2005-06-01,29.6
2005-06-02,30.6
2005-06-03,30.4
2005-06-04,30.7
2005-06-05,36.6
2005-06-06,53.2
2005-06-07,64.8
2005-06-08,53.6
2005-06-09,48.6
2005-06-10,76.7
2005-06-11,84.9
2005-06-12,70.0
2005-06-13,52.6
2005-06-14,39.2
2005-06-15,32.1
2005-06-16,29.7
2005-06-17,29.0
2005-06-18,29.6
2005-06-19,31.4
2005-06-20,31.3
2005-06-21,28.9
2005-06-22,27.8
2005-06-23,26.4
2005-06-24,23.5
2005-06-25,23.0
2005-06-26,25.5
2005-06-27,26.1
2005-06-28,27.0
2005-06-29,25.9
2005-06-30,24.1
2005-07-01,56.8
2005-07-02,94.9
2005-07-03,271.0
2005-07-04,827.0
2005-07-05,661.0
2005-07-06,794.0
2005-07-07,610.0
2005-07-08,415.0
2005-07-09,326.0
2005-07-10,246.0
2005-07-11,182.0
2005-07-12,129.0
2005-07-13,93.4
2005-07-14,71.1
2005-07-15,56.9
2005-07-16,46.7
2005-07-17,43.9
2005-07-18,45.3
2005-07-19,692.0
2005-07-20,450.0
2005-07-21,230.0
2005-07-22,139.0
2005-07-23,100.0
2005-07-24,73.2
2005-07-25,59.3
2005-07-26,62.9
2005-07-27,73.5
2005-07-28,144.0
2005-07-29,253.0
2005-07-30,187.0
2005-07-31,141.0
2005-08-01,151.0
2005-08-02,472.0
2005-08-03,1530.0
2005-08-04,563.0
2005-08-05,348.0
2005-08-06,284.0
2005-08-07,259.0
2005-08-08,237.0
2005-08-09,235.0
2005-08-10,311.0
2005-08-11,318.0
2005-08-12,293.0
2005-08-13,354.0
2005-08-14,353.0
2005-08-15,331.0
2005-08-16,232.0
2005-08-17,195.0
2005-08-18,240.0
2005-08-19,678.0
2005-08-20,1550.0
2005-08-21,877.0
2005-08-22,597.0
2005-08-23,419.0
2005-08-24,322.0
2005-08-25,260.0
2005-08-26,229.0
2005-08-27,221.0
2005-08-28,252.0
2005-08-29,278.0
2005-08-30,220.0
2005-08-31,191.0
2005-09-01,175.0
2005-09-02,166.0
2005-09-03,152.0
2005-09-04,140.0
2005-09-05,135.0
2005-09-06,126.0
2005-09-07,111.0
2005-09-08,107.0
2005-09-09,108.0
2005-09-10,111.0
2005-09-11,107.0
2005-09-12,89.8
2005-09-13,65.1
2005-09-14,59.4
2005-09-15,59.4
2005-09-16,75.3
2005-09-17,131.0
2005-09-18,124.0
2005-09-19,99.9
2005-09-20,88.8
2005-09-21,94.7
2005-09-22,136.0
2005-09-23,116.0
2005-09-24,112.0
2005-09-25,123.0
2005-09-26,159.0
2005-09-27,367.0
2005-09-28,599.0
2005-09-29,1460.0
2005-09-30,2630.0
2005-10-01,2170.0
2005-10-02,4020.0
2005-10-03,2470.0
2005-10-04,1130.0
2005-10-05,721.0
2005-10-06,554.0
2005-10-07,707.0
2005-10-08,564.0
2005-10-09,414.0
2005-10-10,327.0
2005-10-11,290.0
2005-10-12,263.0
2005-10-13,230.0
2005-10-14,214.0
2005-10-15,196.0
2005-10-16,179.0
2005-10-17,167.0
2005-10-18,152.0
2005-10-19,149.0
2005-10-20,156.0
2005-10-21,169.0
2005-10-22,200.0
2005-10-23,208.0
2005-10-24,205.0
2005-10-25,199.0
2005-10-26,190.0
2005-10-27,185.0
2005-10-28,196.0
2005-10-29,199.0
2005-10-30,192.0
2005-10-31,187.0
2005-11-01,183.0
2005-11-02,168.0
2005-11-03,145.0
2005-11-04,139.0
2005-11-05,156.0
2005-11-06,134.0
2005-11-07,104.0
2005-11-08,89.4
2005-11-09,83.9
2005-11-10,78.4
2005-11-11,76.3
2005-11-12,74.1
2005-11-13,72.3
2005-11-14,69.9
2005-11-15,79.9
2005-11-16,86.3
2005-11-17,85.8
2005-11-18,86.6
2005-11-19,86.6
2005-11-20,86.6
2005-11-21,81.1
2005-11-22,71.9
2005-11-23,73.1
2005-11-24,73.8
2005-11-25,73.8
2005-11-26,72.5
2005-11-27,70.9
2005-11-28,69.3
2005-11-29,67.8
2005-11-30,67.6
2005-12-01,67.0
2005-12-02,65.6
2005-12-03,64.2
2005-12-04,63.4
2005-12-05,62.3
2005-12-06,60.9
2005-12-07,58.4
2005-12-08,53.8
2005-12-09,51.4
2005-12-10,49.8
2005-12-11,49.0
2005-12-12,49.0
2005-12-13,49.0
2005-12-14,47.7
2005-12-15,46.5
2005-12-16,45.2
2005-12-17,44.5
2005-12-18,42.8
2005-12-19,40.9
2005-12-20,41.5
2005-12-21,42.1
2005-12-22,42.1
2005-12-23,42.1
2005-12-24,42.1
2005-12-25,41.3
2005-12-26,40.5
2005-12-27,39.9
2005-12-28,39.4
2005-12-29,39.4
2005-12-30,38.7
2005-12-31,38.5
2006-01-01,38.6
2006-01-02,37.8
2006-01-03,36.9
2006-01-04,36.0
2006-01-05,35.2
2006-01-06,34.4
2006-01-07,34.2
2006-01-08,34.2
2006-01-09,34.2
2006-01-10,33.6
2006-01-11,33.5
2006-01-12,33.5
2006-01-13,33.5
2006-01-14,33.5
2006-01-15,32.8
2006-01-16,32.0
2006-01-17,31.6
2006-01-18,30.9
2006-01-19,30.5
2006-01-20,30.6
2006-01-21,31.8
2006-01-22,32.6
2006-01-23,33.5
2006-01-24,35.0
2006-01-25,33.9
2006-01-26,31.0
2006-01-27,28.2
2006-01-28,27.7
2006-01-29,28.3
2006-01-30,28.4
2006-01-31,28.4
2006-02-01,27.8
2006-02-02,27.7
2006-02-03,27.1
2006-02-04,27.4
2006-02-05,29.3
2006-02-06,30.4
2006-02-07,29.8
2006-02-08,28.2
2006-02-09,28.3
2006-02-10,29.0
2006-02-11,29.1
2006-02-12,29.1
2006-02-13,29.1
2006-02-14,29.1
2006-02-15,29.5
2006-02-16,33.2
2006-02-17,42.2
2006-02-18,46.8
2006-02-19,46.8
2006-02-20,45.4
